file,core_question,note
fig01_load_curves_all_methods.png,How MPC dispatch differs across all methods for each case,Each line is one method dispatch time series; panels are EV and Charger
fig02_cost_barh.png,Which method minimizes strict-fair MPC cost by case,Charger rows include exact-energy reconciliation cost
fig03_saving_grouped.png,Which method yields highest strict-fair saving,Uses equal-energy comparison
fig04_dumbbell_ev_vs_charger_cost.png,How EV and Charger scopes differ under equal-energy fairness,Direct paired comparison
fig05_peak_cost_bubble.png,What peak-cost-saving tradeoff exists,Bubble size encodes saving
fig06_error_vs_saving.png,How forecast timing/energy error maps to control gain,"Left panel timing error, right panel RMSE"
fig07_rank_card.png,Which methods are top-ranked per case,Ranking uses strict-fair savings
fig08_forecast_error_heatmap.png,How sequence errors compare across methods,"RMSE/DTW/W1/Hungarian/CRPS normalized to [0,1]"
fig10_all_methods_vs_perfect_two_panel.png,How method dispatch trajectories deviate from perfect in both cases,2x2 layout: EV/Charger by method batches with consistent colors
fig11_orbit_plot_ev_charger.png,How method ranking geometry differs by case,Orbit plot: radius is normalized strict saving
